,age,job,marital,education,default,balance,housing,loan,contact,day_of_week,month,duration,campaign,pdays,previous,poutcome,subscribed
38526,56,retired,divorced,tertiary,no,-458,yes,no,cellular,15,may,406,4,296,3,failure,no
34476,42,admin.,single,secondary,no,151,yes,no,telephone,5,may,227,3,-1,0,,no
7141,41,blue-collar,married,primary,no,262,yes,no,,29,may,159,1,-1,0,,no
32098,35,services,divorced,tertiary,no,877,yes,no,cellular,15,apr,61,3,-1,0,,no
40404,69,retired,divorced,primary,no,482,no,no,cellular,2,jul,260,2,-1,0,,yes
8857,41,management,single,tertiary,no,4594,yes,no,,4,jun,393,11,-1,0,,no
24997,34,technician,single,secondary,no,18777,yes,no,cellular,18,nov,535,1,-1,0,,no
17877,42,management,married,secondary,no,0,no,no,cellular,30,jul,458,3,-1,0,,no
4223,46,blue-collar,married,secondary,no,679,yes,no,,19,may,723,1,-1,0,,no
32142,58,self-employed,married,tertiary,no,1636,no,no,cellular,15,apr,187,1,-1,0,,no
1176,37,blue-collar,married,primary,no,190,yes,yes,,8,may,194,1,-1,0,,no
37005,36,blue-collar,married,secondary,no,1088,yes,no,cellular,13,may,77,2,345,2,failure,no
5817,51,blue-collar,married,primary,no,21,no,no,,26,may,153,1,-1,0,,no
14077,38,technician,single,secondary,no,31,yes,no,cellular,11,jul,891,2,-1,0,,no
20523,33,technician,married,secondary,no,3243,no,no,cellular,12,aug,439,4,-1,0,,yes
3295,40,entrepreneur,married,secondary,no,0,yes,yes,,15,may,435,1,-1,0,,no
32959,41,self-employed,married,secondary,no,323,yes,no,cellular,17,apr,949,2,254,6,other,yes
34909,31,technician,single,secondary,no,13,no,no,cellular,6,may,318,1,166,1,failure,no
6189,23,admin.,single,secondary,no,345,yes,no,,27,may,330,2,-1,0,,no
31104,57,blue-collar,married,primary,no,403,yes,no,telephone,17,feb,63,2,-1,0,,no
41453,55,admin.,married,secondary,no,602,no,no,cellular,7,sep,350,1,98,5,success,yes
40887,18,student,single,primary,no,608,no,no,cellular,12,aug,267,1,-1,0,,yes
28898,37,services,single,secondary,no,1534,no,no,cellular,30,jan,267,6,-1,0,,no
1293,30,entrepreneur,married,secondary,no,31,no,no,,8,may,229,1,-1,0,,no
33704,35,management,single,tertiary,no,704,no,no,cellular,21,apr,164,1,-1,0,,yes
7540,60,self-employed,married,primary,no,1226,yes,no,,30,may,151,3,-1,0,,no
24719,56,self-employed,divorced,primary,no,97,no,yes,telephone,17,nov,215,1,-1,0,,no
33269,35,blue-collar,married,primary,no,396,yes,no,cellular,20,apr,110,1,-1,0,,no
21899,42,entrepreneur,married,primary,no,149,no,no,cellular,20,aug,94,2,-1,0,,no
1250,50,blue-collar,married,primary,no,40,yes,no,,8,may,152,1,-1,0,,no
32310,57,admin.,divorced,primary,no,207,yes,no,cellular,16,apr,284,1,317,4,failure,no
8685,36,blue-collar,married,secondary,no,6290,yes,no,,3,jun,19,20,-1,0,,no
44294,40,technician,married,secondary,no,0,yes,yes,cellular,26,jul,105,2,172,1,failure,no
5517,54,blue-collar,married,primary,no,-239,yes,no,,23,may,29,1,-1,0,,no
4803,38,admin.,married,secondary,no,1073,yes,no,,21,may,207,2,-1,0,,no
24672,43,services,divorced,secondary,no,1043,yes,no,cellular,17,nov,57,4,119,3,failure,no
20830,35,technician,divorced,secondary,no,3549,yes,no,cellular,13,aug,250,4,-1,0,,no
32116,30,blue-collar,single,secondary,no,4,no,no,cellular,15,apr,692,1,-1,0,,no
12138,50,services,married,secondary,no,901,yes,no,,20,jun,8,6,-1,0,,no
17355,53,housemaid,married,primary,no,994,no,yes,cellular,28,jul,1339,3,-1,0,,no
45166,41,unemployed,single,tertiary,no,79,no,no,telephone,9,nov,394,1,390,2,success,yes
36104,34,technician,married,secondary,no,1075,yes,no,cellular,11,may,460,1,-1,0,,no
42995,76,retired,married,primary,no,3324,no,no,cellular,11,feb,309,1,90,4,success,yes
27209,32,management,single,tertiary,no,616,yes,no,cellular,21,nov,186,2,109,1,other,no
32672,37,management,married,tertiary,no,9269,yes,yes,cellular,17,apr,71,1,149,2,failure,no
38139,43,management,married,tertiary,no,28,yes,no,cellular,15,may,136,1,176,1,failure,no
32351,43,technician,married,secondary,no,-932,yes,no,cellular,16,apr,567,1,-1,0,,no
2443,58,technician,married,secondary,no,7495,yes,no,,13,may,325,1,-1,0,,no
41675,47,management,married,tertiary,no,288,no,no,cellular,1,oct,101,1,-1,0,,yes
23376,38,housemaid,married,primary,no,3918,no,no,cellular,27,aug,101,3,-1,0,,no
30151,37,technician,married,secondary,no,277,yes,no,cellular,4,feb,244,2,-1,0,,no
27392,31,technician,married,tertiary,no,95,no,no,cellular,21,nov,48,6,-1,0,,no
20644,31,management,single,tertiary,no,391,yes,no,cellular,12,aug,454,3,-1,0,,no
21747,39,management,married,tertiary,no,218,no,no,cellular,19,aug,97,9,-1,0,,no
13989,44,blue-collar,married,primary,no,6,no,no,cellular,10,jul,338,9,-1,0,,no
36184,44,blue-collar,single,secondary,no,-210,yes,no,cellular,11,may,73,4,-1,0,,no
2811,46,blue-collar,single,secondary,no,2401,yes,no,,14,may,218,2,-1,0,,no
29951,54,management,married,tertiary,no,7249,yes,yes,cellular,4,feb,102,2,77,1,failure,no
25581,34,blue-collar,married,secondary,no,360,yes,no,telephone,19,nov,46,1,182,2,failure,no
10433,42,unemployed,married,secondary,no,583,yes,no,,12,jun,153,6,-1,0,,no
38115,39,services,single,secondary,no,7066,yes,no,cellular,15,may,667,3,357,3,other,yes
3071,48,admin.,married,secondary,no,6532,yes,no,,14,may,312,5,-1,0,,no
32768,30,blue-collar,married,secondary,no,246,yes,no,cellular,17,apr,191,1,150,7,failure,no
7839,26,technician,single,secondary,no,174,yes,no,,30,may,67,2,-1,0,,no
29325,35,blue-collar,married,primary,no,526,yes,no,cellular,2,feb,914,2,-1,0,,no
32197,52,blue-collar,married,primary,no,281,yes,no,cellular,16,apr,55,4,335,3,other,no
35771,49,services,single,secondary,no,1884,yes,no,cellular,8,may,43,1,-1,0,,no
16182,45,blue-collar,married,secondary,no,2071,no,yes,telephone,22,jul,1148,2,-1,0,,no
1883,32,blue-collar,married,secondary,no,-208,yes,yes,,9,may,325,1,-1,0,,no
20017,31,management,single,tertiary,no,2,no,no,cellular,8,aug,848,1,-1,0,,yes
3073,60,retired,married,secondary,no,2077,yes,no,,14,may,163,1,-1,0,,no
42926,25,management,single,tertiary,no,145,no,no,cellular,5,feb,145,1,182,1,failure,no
36594,34,blue-collar,single,secondary,no,1599,yes,no,cellular,12,may,59,3,-1,0,,no
26877,32,entrepreneur,divorced,primary,no,1,yes,yes,cellular,20,nov,476,3,-1,0,,no
9492,37,services,divorced,secondary,no,319,yes,no,,6,jun,467,3,-1,0,,yes
42338,29,unemployed,single,primary,no,1374,no,no,cellular,17,nov,309,3,208,4,success,yes
2607,47,services,divorced,secondary,no,743,yes,yes,,13,may,367,1,-1,0,,no
32780,39,services,married,secondary,no,186,yes,no,cellular,17,apr,433,1,-1,0,,no
11442,37,admin.,single,secondary,no,124,yes,no,,19,jun,635,3,-1,0,,no
22680,55,blue-collar,married,secondary,no,467,no,no,cellular,25,aug,129,5,-1,0,,no
23771,36,technician,single,secondary,no,34,no,yes,cellular,28,aug,247,1,-1,0,,no
31703,32,blue-collar,married,secondary,no,897,yes,no,cellular,7,apr,293,3,322,2,failure,no
10408,54,retired,married,primary,no,2243,no,no,,12,jun,281,1,-1,0,,no
2232,36,blue-collar,married,secondary,no,134,no,no,,12,may,98,2,-1,0,,no
970,41,management,divorced,secondary,no,276,yes,no,,7,may,60,1,-1,0,,no
5126,32,technician,married,secondary,no,4174,yes,no,,21,may,314,2,-1,0,,no
4590,43,blue-collar,married,primary,no,0,yes,no,,20,may,592,1,-1,0,,no
10592,36,unemployed,single,secondary,no,490,yes,yes,,16,jun,265,3,-1,0,,no
16864,28,technician,single,tertiary,no,1628,yes,no,cellular,25,jul,1422,2,-1,0,,yes
14095,57,retired,married,secondary,no,8,no,no,cellular,11,jul,93,2,-1,0,,no
40892,34,technician,married,secondary,no,256,yes,no,cellular,12,aug,201,2,267,1,failure,no
1010,35,blue-collar,married,primary,no,624,yes,no,,7,may,163,1,-1,0,,no
28617,39,management,single,tertiary,no,4023,yes,no,cellular,29,jan,126,2,238,8,other,no
18024,44,services,married,secondary,no,1335,yes,no,cellular,30,jul,94,5,-1,0,,no
43400,47,admin.,married,secondary,no,70,yes,no,cellular,5,apr,144,4,374,2,success,yes
3716,31,technician,divorced,secondary,no,268,no,no,,16,may,118,2,-1,0,,no
35837,49,blue-collar,married,secondary,no,863,yes,yes,telephone,8,may,101,1,-1,0,,no
38321,35,technician,single,secondary,no,-89,yes,no,cellular,15,may,75,1,368,1,failure,no
15196,32,management,married,tertiary,no,820,yes,no,cellular,17,jul,738,3,-1,0,,no
42927,32,technician,married,tertiary,no,2976,yes,no,cellular,5,feb,783,1,175,5,failure,yes
1255,43,services,divorced,secondary,no,130,yes,no,,8,may,193,1,-1,0,,no
15623,44,management,divorced,tertiary,no,-90,yes,no,cellular,21,jul,472,1,-1,0,,no
6971,45,services,married,secondary,no,692,yes,no,,28,may,506,2,-1,0,,no
24814,48,self-employed,married,tertiary,no,16,yes,yes,cellular,18,nov,214,1,-1,0,,no
256,59,entrepreneur,divorced,secondary,no,901,yes,no,,5,may,73,3,-1,0,,no
19767,45,management,married,tertiary,no,5450,no,no,cellular,8,aug,188,2,-1,0,,no
32091,53,blue-collar,married,primary,no,1311,no,no,telephone,14,apr,61,3,-1,0,,no
8615,27,admin.,single,secondary,no,295,yes,no,,3,jun,148,13,-1,0,,no
44956,29,unemployed,married,secondary,no,687,no,no,cellular,8,oct,309,2,88,6,other,no
925,30,management,single,tertiary,no,112,yes,no,,7,may,245,1,-1,0,,no
20430,49,self-employed,married,secondary,no,1103,no,no,cellular,12,aug,428,2,-1,0,,no
26890,30,admin.,married,secondary,no,111,no,yes,cellular,21,nov,86,3,133,1,failure,no
3602,52,blue-collar,married,secondary,no,2206,yes,no,,15,may,875,5,-1,0,,no
15217,26,admin.,married,secondary,no,5231,no,yes,cellular,17,jul,222,2,-1,0,,no
23880,31,technician,single,secondary,no,0,no,no,cellular,29,aug,35,14,-1,0,,no
38770,34,admin.,married,secondary,no,95,yes,no,cellular,18,may,114,4,364,22,other,no
32350,54,blue-collar,married,primary,no,3170,yes,no,telephone,16,apr,140,2,324,4,failure,no
40411,32,services,single,secondary,no,2881,no,no,cellular,2,jul,356,1,-1,0,,yes
19288,35,management,married,secondary,no,533,no,no,cellular,6,aug,221,12,-1,0,,no
22052,50,blue-collar,married,primary,no,8000,yes,no,cellular,20,aug,221,10,-1,0,,no
5982,58,blue-collar,married,secondary,no,343,yes,no,,26,may,265,4,-1,0,,no
24195,50,entrepreneur,married,secondary,no,665,no,no,telephone,17,nov,238,1,-1,0,,no
28503,26,technician,single,tertiary,no,1274,no,no,telephone,29,jan,475,2,-1,0,,no
14180,28,blue-collar,married,primary,no,565,no,no,cellular,11,jul,189,2,-1,0,,no
28207,28,admin.,married,secondary,no,629,yes,no,cellular,29,jan,107,1,245,2,other,no
35591,39,admin.,married,tertiary,no,464,yes,no,cellular,7,may,100,1,-1,0,,no
29435,53,technician,married,secondary,no,5797,yes,no,cellular,3,feb,267,4,-1,0,,no
13918,26,admin.,single,secondary,no,81,no,yes,cellular,10,jul,604,1,-1,0,,no
4307,35,management,married,tertiary,no,1253,yes,no,,19,may,210,2,-1,0,,no
41883,46,housemaid,single,primary,no,10889,no,no,cellular,19,oct,167,3,-1,0,,no
2181,32,management,married,primary,no,142,yes,no,,12,may,101,1,-1,0,,no
30297,29,management,married,tertiary,no,204,yes,no,cellular,5,feb,307,2,-1,0,,no
33477,29,blue-collar,single,secondary,no,482,no,no,cellular,20,apr,168,2,-1,0,,no
2579,44,management,married,tertiary,no,126,yes,no,,13,may,92,1,-1,0,,no
5672,36,services,married,secondary,no,247,yes,no,,26,may,247,1,-1,0,,no
1013,39,management,single,tertiary,no,406,yes,no,,7,may,68,1,-1,0,,no
6387,28,management,single,tertiary,no,204,yes,no,,27,may,247,1,-1,0,,no
3456,38,admin.,married,secondary,no,0,yes,no,,15,may,225,1,-1,0,,no
1310,36,blue-collar,married,primary,no,250,yes,no,,8,may,149,1,-1,0,,no
38785,32,blue-collar,married,secondary,no,36,yes,no,cellular,18,may,116,4,-1,0,,no
30673,50,technician,divorced,tertiary,no,-1455,yes,yes,cellular,6,feb,119,1,-1,0,,no
30794,49,management,married,tertiary,no,488,yes,no,cellular,6,feb,110,2,-1,0,,no
22356,46,housemaid,single,tertiary,no,1328,no,no,cellular,22,aug,1241,2,-1,0,,no
29552,28,technician,married,secondary,no,679,no,yes,cellular,3,feb,406,3,-1,0,,no
1506,41,management,married,tertiary,no,393,yes,no,,8,may,110,2,-1,0,,no
12313,47,blue-collar,divorced,secondary,yes,0,no,yes,,26,jun,622,3,-1,0,,no
17739,45,,married,,no,4413,no,no,telephone,29,jul,77,35,-1,0,,no
9977,40,unemployed,single,secondary,no,6,no,no,,9,jun,134,3,-1,0,,no
5687,37,admin.,single,secondary,no,155,yes,no,,26,may,460,1,-1,0,,no
28786,34,housemaid,single,primary,no,443,no,no,cellular,30,jan,10,1,2,1,other,no
18715,61,retired,divorced,secondary,no,410,no,yes,cellular,31,jul,470,4,-1,0,,no
36548,32,services,married,secondary,no,24,yes,yes,cellular,12,may,185,1,-1,0,,no
24430,37,technician,married,secondary,no,344,yes,yes,cellular,17,nov,56,1,-1,0,,no
15775,56,retired,married,primary,no,340,yes,no,cellular,21,jul,1220,1,-1,0,,no
36351,39,services,married,secondary,no,-495,yes,yes,cellular,11,may,51,6,-1,0,,no
29095,47,admin.,single,secondary,no,15,no,no,cellular,2,feb,71,1,266,4,failure,no
32072,30,unemployed,married,tertiary,no,330,no,no,cellular,14,apr,111,1,-1,0,,yes
21565,39,technician,married,secondary,no,61,no,no,cellular,19,aug,339,2,-1,0,,no
216,47,,married,,no,28,no,no,,5,may,338,2,-1,0,,no
18328,37,technician,married,tertiary,no,7,yes,yes,cellular,31,jul,18,10,-1,0,,no
22499,54,,married,primary,no,981,no,no,cellular,22,aug,651,12,-1,0,,no
37265,52,blue-collar,married,secondary,no,1117,yes,no,cellular,13,may,365,1,-1,0,,no
30809,35,blue-collar,married,secondary,no,2074,no,no,cellular,6,feb,183,4,-1,0,,no
27221,35,entrepreneur,married,primary,no,0,no,yes,telephone,21,nov,26,10,-1,0,,no
31125,78,retired,married,primary,no,158,no,no,cellular,18,feb,360,1,-1,0,,no
3181,46,services,married,secondary,no,74,yes,no,,15,may,101,4,-1,0,,no
20502,37,management,married,tertiary,no,4044,no,no,cellular,12,aug,87,4,-1,0,,no
20203,30,management,single,tertiary,no,4889,no,no,cellular,11,aug,545,2,-1,0,,yes
16177,29,services,married,secondary,no,1432,no,no,cellular,22,jul,728,8,-1,0,,no
28386,40,technician,single,secondary,yes,45,no,yes,cellular,29,jan,261,1,182,23,other,no
8479,32,management,single,tertiary,no,12686,yes,no,,3,jun,54,1,-1,0,,no
34983,42,blue-collar,divorced,secondary,no,1491,yes,no,cellular,6,may,203,2,334,2,failure,no
39140,29,technician,single,secondary,no,577,yes,no,cellular,18,may,18,4,-1,0,,no
31228,27,unemployed,single,tertiary,no,2033,no,no,telephone,2,mar,39,2,-1,0,,no
12463,45,technician,married,tertiary,no,-302,no,yes,,1,jul,80,1,-1,0,,no
30159,36,student,single,secondary,no,904,no,no,telephone,5,feb,36,9,8,13,other,no
27979,32,management,married,tertiary,no,393,no,no,cellular,28,jan,458,2,-1,0,,no
40689,56,management,divorced,tertiary,no,10532,no,no,cellular,7,aug,324,1,-1,0,,yes
11339,42,services,married,secondary,no,3236,no,no,,18,jun,521,11,-1,0,,no
12456,59,technician,married,secondary,no,0,no,no,,1,jul,249,1,-1,0,,no
26138,52,blue-collar,married,secondary,no,8979,yes,no,telephone,20,nov,72,3,-1,0,,no
7855,33,technician,single,secondary,no,268,yes,no,,30,may,275,9,-1,0,,no
16658,52,blue-collar,married,primary,no,117,no,yes,cellular,24,jul,164,2,-1,0,,no
29646,28,admin.,married,secondary,no,642,yes,no,cellular,3,feb,481,2,-1,0,,no
33014,40,technician,married,secondary,no,1270,no,no,cellular,17,apr,342,2,-1,0,,no
14117,34,admin.,married,secondary,no,3814,yes,no,cellular,11,jul,286,2,-1,0,,no
13663,60,retired,divorced,primary,no,1017,no,no,,9,jul,10,20,-1,0,,no
19119,42,technician,married,tertiary,no,921,no,no,cellular,5,aug,531,3,-1,0,,yes
40216,43,entrepreneur,divorced,secondary,no,3780,yes,no,cellular,9,jun,67,2,202,3,failure,no
41976,52,admin.,married,secondary,no,722,no,no,cellular,26,oct,99,2,185,3,failure,no
29651,26,student,single,secondary,no,119,no,no,cellular,3,feb,247,3,-1,0,,no
3269,55,services,married,secondary,no,697,yes,no,,15,may,206,1,-1,0,,no
5540,33,management,married,secondary,no,67,yes,yes,,23,may,316,4,-1,0,,no
27270,48,blue-collar,married,secondary,no,2697,yes,yes,cellular,21,nov,82,1,179,5,failure,no
19938,35,entrepreneur,married,tertiary,no,2723,yes,yes,cellular,8,aug,275,4,-1,0,,no
22967,51,admin.,married,secondary,no,50,no,no,cellular,26,aug,178,2,-1,0,,no
37220,41,blue-collar,married,secondary,no,0,no,no,cellular,13,may,104,4,-1,0,,no
14897,45,management,married,tertiary,no,2,yes,no,cellular,16,jul,192,2,-1,0,,no
16515,33,services,single,tertiary,no,395,yes,no,cellular,23,jul,1359,6,-1,0,,yes
14653,33,student,single,tertiary,no,71,no,no,cellular,15,jul,94,4,-1,0,,no
19212,45,admin.,married,secondary,no,925,no,no,cellular,6,aug,406,2,-1,0,,yes
16078,55,management,divorced,tertiary,no,3092,yes,no,cellular,22,jul,165,2,-1,0,,no
43100,26,management,single,tertiary,no,0,no,no,cellular,23,feb,176,1,-1,0,,no
6127,33,technician,divorced,secondary,no,-119,yes,no,,27,may,150,1,-1,0,,no
34408,37,management,single,tertiary,no,808,no,no,cellular,5,may,29,4,349,1,failure,no
42944,40,management,married,tertiary,no,1855,no,no,telephone,8,feb,78,6,-1,0,,yes
39429,36,management,married,tertiary,no,255,no,no,cellular,22,may,970,2,92,2,other,yes
22415,43,technician,married,secondary,no,328,no,no,cellular,22,aug,79,2,-1,0,,no
18808,28,unemployed,married,secondary,no,-42,yes,yes,cellular,31,jul,143,4,-1,0,,no
2252,42,management,married,primary,no,470,yes,no,,12,may,221,1,-1,0,,no
39795,52,technician,married,secondary,no,0,yes,no,cellular,1,jun,144,1,83,1,failure,no
7217,44,blue-collar,married,secondary,no,6491,yes,no,,29,may,244,1,-1,0,,no
1673,32,blue-collar,married,primary,no,274,yes,no,,9,may,21,3,-1,0,,no
42154,61,management,married,tertiary,no,6016,no,no,cellular,4,nov,199,1,275,3,success,no
11649,50,unemployed,married,secondary,no,17,no,no,,20,jun,189,2,-1,0,,no
41862,44,technician,single,tertiary,no,643,no,no,cellular,16,oct,324,1,143,3,failure,yes
37012,40,management,married,tertiary,no,964,yes,no,telephone,13,may,95,3,-1,0,,no
6998,32,management,single,tertiary,no,1493,yes,no,,28,may,65,11,-1,0,,no
12129,42,management,married,tertiary,no,0,yes,no,,20,jun,34,3,-1,0,,no
30687,28,blue-collar,single,secondary,no,517,no,yes,cellular,6,feb,91,3,213,1,success,no
33738,34,management,married,tertiary,no,136,yes,no,cellular,22,apr,156,1,-1,0,,no
36682,25,technician,married,tertiary,no,914,yes,no,cellular,12,may,185,2,-1,0,,no
40134,33,management,single,tertiary,no,0,no,no,telephone,5,jun,109,1,-1,0,,no
28943,47,technician,married,secondary,no,349,yes,yes,cellular,2,feb,112,1,273,1,failure,no
40485,36,self-employed,married,tertiary,no,1234,no,no,cellular,7,jul,106,1,-1,0,,no
23708,34,management,married,tertiary,no,2032,no,no,cellular,28,aug,103,12,-1,0,,no
22528,40,technician,married,tertiary,no,1207,no,no,cellular,22,aug,105,3,-1,0,,no
27541,35,admin.,divorced,secondary,no,3636,no,yes,cellular,21,nov,808,2,-1,0,,yes
30572,39,blue-collar,single,secondary,yes,0,yes,yes,cellular,6,feb,14,8,-1,0,,no
13407,39,entrepreneur,married,tertiary,no,628,yes,no,cellular,9,jul,97,1,-1,0,,no
16753,32,admin.,married,secondary,no,0,yes,no,cellular,24,jul,151,2,-1,0,,no
9335,26,management,single,secondary,no,565,yes,no,,6,jun,582,11,-1,0,,no
6036,31,blue-collar,single,secondary,no,3201,yes,no,,26,may,96,5,-1,0,,no
21080,34,housemaid,married,primary,no,2929,no,no,cellular,14,aug,518,2,-1,0,,yes
22943,45,blue-collar,married,secondary,no,2,no,no,cellular,26,aug,105,10,-1,0,,no
16409,26,blue-collar,single,secondary,no,658,no,yes,telephone,23,jul,34,4,-1,0,,no
30741,27,management,single,secondary,no,116,yes,no,cellular,6,feb,138,2,-1,0,,no
36669,32,housemaid,married,primary,no,51,yes,no,cellular,12,may,324,1,-1,0,,no
15842,43,blue-collar,married,primary,no,8,no,yes,cellular,21,jul,564,2,-1,0,,no
43870,26,technician,single,tertiary,no,1066,no,no,cellular,4,jun,112,1,50,1,success,no
1663,31,housemaid,married,secondary,no,0,yes,no,,9,may,327,2,-1,0,,no
44009,39,technician,single,tertiary,no,393,no,no,cellular,28,jun,325,1,94,1,success,yes
36849,36,blue-collar,married,secondary,no,98,yes,no,cellular,12,may,415,1,344,1,failure,no
17543,42,technician,married,secondary,no,-113,yes,yes,cellular,29,jul,32,5,-1,0,,no
4664,44,services,married,secondary,no,1422,yes,no,,20,may,129,8,-1,0,,no
21114,49,services,married,secondary,no,1314,no,no,cellular,14,aug,834,14,-1,0,,yes
5213,30,services,single,secondary,no,399,yes,yes,,23,may,158,3,-1,0,,no
28274,40,management,single,tertiary,no,1361,no,no,cellular,29,jan,1473,1,-1,0,,yes
20053,33,management,married,tertiary,no,862,yes,no,cellular,8,aug,166,3,-1,0,,no
3682,30,self-employed,single,tertiary,no,901,yes,yes,,16,may,601,1,-1,0,,no
18094,35,blue-collar,single,,no,217,yes,no,cellular,30,jul,107,11,-1,0,,no
8381,42,management,married,tertiary,no,255,yes,yes,,3,jun,238,2,-1,0,,no
28184,26,technician,single,secondary,no,455,no,no,cellular,29,jan,240,1,182,8,other,no
11262,59,retired,divorced,primary,no,681,no,yes,,18,jun,376,7,-1,0,,no
6726,29,blue-collar,single,primary,no,80,yes,no,,28,may,678,1,-1,0,,no
29523,59,retired,divorced,secondary,no,514,no,no,cellular,3,feb,261,1,-1,0,,yes
27988,32,management,single,,no,787,no,no,cellular,28,jan,92,1,-1,0,,no
19171,48,technician,married,secondary,no,547,no,no,cellular,5,aug,459,2,-1,0,,no
30243,49,management,married,primary,no,363,no,no,cellular,5,feb,160,2,-1,0,,no
23385,43,management,married,tertiary,yes,0,no,no,cellular,27,aug,25,19,-1,0,,no
4782,32,admin.,single,secondary,no,2146,yes,no,,21,may,422,2,-1,0,,no
7451,38,blue-collar,married,primary,no,714,yes,no,,29,may,225,3,-1,0,,no
