,age,job,marital,education,default,balance,housing,loan,contact,day_of_week,month,duration,campaign,pdays,previous,poutcome,subscribed
41632,61,unemployed,married,primary,no,1,no,no,cellular,25,sep,85,1,-1,0,,no
3992,56,blue-collar,married,primary,no,8318,yes,no,,16,may,428,2,-1,0,,no
20856,30,technician,single,tertiary,no,635,no,no,cellular,13,aug,851,8,-1,0,,yes
12038,51,retired,single,primary,no,604,no,no,,20,jun,43,2,-1,0,,no
10189,57,housemaid,married,primary,no,2234,no,no,,11,jun,201,5,-1,0,,no
41905,43,technician,married,secondary,no,69,yes,yes,cellular,20,oct,304,1,337,1,failure,no
18358,48,self-employed,married,secondary,no,884,yes,no,cellular,31,jul,118,2,-1,0,,no
3523,48,blue-collar,married,primary,no,559,yes,no,,15,may,1231,2,-1,0,,no
14006,41,entrepreneur,married,primary,no,1331,no,no,telephone,10,jul,465,7,-1,0,,no
12205,36,technician,married,tertiary,no,-718,yes,no,,20,jun,11,20,-1,0,,no
8400,26,admin.,single,secondary,no,317,yes,no,,3,jun,953,1,-1,0,,no
35434,36,admin.,single,secondary,no,9,yes,no,cellular,7,may,473,2,-1,0,,no
10119,51,blue-collar,married,,no,1137,no,no,,11,jun,76,1,-1,0,,no
43658,53,management,married,tertiary,no,3634,no,no,cellular,7,may,211,4,88,8,success,yes
21639,58,management,married,tertiary,no,3228,no,no,cellular,19,aug,58,2,-1,0,,no
865,35,technician,married,secondary,no,118,yes,no,,7,may,236,1,-1,0,,no
37538,32,services,single,secondary,no,385,yes,no,cellular,14,may,247,2,-1,0,,no
10208,55,housemaid,married,primary,no,0,no,no,,11,jun,306,3,-1,0,,no
29443,34,services,married,primary,no,285,yes,no,cellular,3,feb,625,4,-1,0,,no
29215,46,management,married,tertiary,no,5261,no,no,cellular,2,feb,215,1,-1,0,,no
3528,58,blue-collar,married,secondary,no,288,yes,no,,15,may,404,7,-1,0,,no
10948,38,technician,single,tertiary,no,110,no,no,,17,jun,1051,3,-1,0,,yes
12729,34,self-employed,married,tertiary,no,-236,yes,no,cellular,7,jul,118,4,-1,0,,no
3497,60,services,single,primary,no,313,yes,no,,15,may,920,2,-1,0,,yes
4972,32,technician,married,secondary,no,1389,yes,no,,21,may,189,2,-1,0,,no
35612,32,technician,single,tertiary,no,1849,yes,no,cellular,7,may,155,1,-1,0,,no
29244,41,services,divorced,secondary,no,840,yes,no,cellular,2,feb,938,1,-1,0,,yes
31727,35,management,single,tertiary,no,714,yes,no,cellular,7,apr,263,2,224,22,failure,no
41820,70,retired,married,secondary,no,1310,no,no,cellular,15,oct,634,1,-1,0,,no
31110,26,admin.,single,secondary,no,827,yes,no,cellular,17,feb,97,1,-1,0,,no
24690,41,management,single,secondary,no,1286,yes,no,telephone,17,nov,661,4,-1,0,,no
13196,33,housemaid,married,primary,no,1,yes,no,cellular,8,jul,135,1,-1,0,,no
2410,41,admin.,married,secondary,no,705,yes,no,,13,may,205,1,-1,0,,no
22987,30,management,single,tertiary,no,15,no,yes,cellular,26,aug,252,2,-1,0,,no
14110,34,admin.,married,secondary,no,444,yes,no,cellular,11,jul,173,2,-1,0,,no
9155,39,services,married,secondary,no,0,yes,no,,5,jun,620,2,-1,0,,no
30799,44,blue-collar,divorced,secondary,no,1258,yes,no,cellular,6,feb,607,4,-1,0,,no
19306,43,management,married,tertiary,no,0,no,no,cellular,6,aug,124,2,-1,0,,no
5082,34,blue-collar,married,secondary,no,1739,yes,yes,,21,may,213,2,-1,0,,no
31872,28,management,single,tertiary,no,781,no,no,cellular,9,apr,125,6,-1,0,,no
29924,28,management,single,tertiary,no,637,yes,no,cellular,4,feb,324,1,-1,0,,no
17189,46,services,married,secondary,no,53,no,yes,cellular,28,jul,31,3,-1,0,,no
31929,40,management,single,tertiary,no,-318,yes,yes,cellular,9,apr,133,1,-1,0,,no
10162,40,unemployed,divorced,secondary,no,0,no,no,,11,jun,473,1,-1,0,,no
42258,27,admin.,single,secondary,no,4745,no,no,telephone,12,nov,411,4,192,1,other,yes
3656,50,admin.,divorced,secondary,no,1332,yes,no,,16,may,95,3,-1,0,,no
7456,59,retired,married,secondary,no,9976,yes,no,,29,may,57,2,-1,0,,no
8375,37,management,married,tertiary,no,1125,yes,no,,3,jun,301,1,-1,0,,no
34178,33,self-employed,married,tertiary,no,263,no,no,cellular,4,may,119,2,-1,0,,no
9263,38,services,married,secondary,no,5,no,no,,5,jun,115,2,-1,0,,no
16492,51,technician,married,secondary,no,0,no,yes,cellular,23,jul,68,3,-1,0,,no
14551,61,retired,married,secondary,no,76,yes,no,cellular,15,jul,195,7,-1,0,,no
13685,29,admin.,single,secondary,no,1,no,no,telephone,9,jul,372,1,-1,0,,no
12244,60,self-employed,married,secondary,no,17339,no,no,,20,jun,50,11,-1,0,,no
41513,35,technician,married,secondary,no,114,yes,yes,cellular,9,sep,105,3,97,4,failure,no
34822,32,blue-collar,single,primary,no,181,yes,no,cellular,6,may,90,1,-1,0,,no
34101,47,blue-collar,married,primary,no,2749,yes,no,cellular,30,apr,774,2,164,1,failure,yes
36992,30,management,single,secondary,no,222,yes,no,cellular,13,may,254,3,-1,0,,no
419,33,technician,married,secondary,yes,72,yes,no,,6,may,623,1,-1,0,,no
20214,42,housemaid,married,primary,no,-209,no,yes,cellular,11,aug,90,2,-1,0,,no
35252,36,admin.,single,secondary,no,0,yes,yes,telephone,7,may,63,1,168,3,failure,no
5570,37,admin.,single,secondary,no,192,yes,no,,23,may,105,2,-1,0,,no
18033,42,blue-collar,married,,no,-406,yes,no,cellular,30,jul,152,5,-1,0,,no
24828,41,management,married,tertiary,no,1199,yes,no,cellular,18,nov,286,1,-1,0,,no
21456,46,blue-collar,married,primary,no,2653,no,no,cellular,18,aug,314,4,-1,0,,no
1375,34,technician,single,tertiary,no,301,yes,no,,8,may,205,1,-1,0,,no
30710,57,admin.,divorced,secondary,yes,-435,yes,yes,cellular,6,feb,89,5,273,2,failure,no
24899,36,management,married,tertiary,no,8277,yes,no,cellular,18,nov,613,1,-1,0,,no
28119,43,management,married,tertiary,no,182,no,no,cellular,28,jan,152,1,-1,0,,no
37349,30,student,single,tertiary,no,228,yes,no,cellular,13,may,314,2,-1,0,,yes
8651,30,technician,single,tertiary,no,432,yes,yes,,3,jun,180,3,-1,0,,no
41146,31,management,married,tertiary,no,537,yes,no,cellular,18,aug,216,1,-1,0,,yes
31114,64,retired,divorced,primary,no,315,no,no,cellular,17,feb,154,1,-1,0,,yes
41731,26,self-employed,single,tertiary,no,993,no,no,cellular,8,oct,152,1,-1,0,,no
22980,47,blue-collar,married,primary,no,0,no,no,cellular,26,aug,185,4,-1,0,,no
4768,32,management,single,tertiary,no,-345,yes,no,,21,may,74,1,-1,0,,no
29744,38,entrepreneur,married,secondary,no,351,yes,no,cellular,4,feb,112,1,244,3,failure,no
33842,60,technician,married,primary,no,2301,no,no,cellular,28,apr,118,2,-1,0,,no
20692,34,management,single,tertiary,no,966,yes,no,cellular,12,aug,204,3,-1,0,,no
15916,60,housemaid,divorced,secondary,no,555,yes,no,cellular,22,jul,261,3,-1,0,,no
22310,30,management,single,tertiary,no,254,no,no,cellular,21,aug,202,1,-1,0,,no
30787,32,blue-collar,married,secondary,no,1879,no,no,cellular,6,feb,591,8,-1,0,,yes
6789,31,technician,single,primary,no,449,yes,no,,28,may,174,1,-1,0,,no
38924,24,technician,single,secondary,no,135,yes,yes,cellular,18,may,250,1,-1,0,,no
23938,54,technician,married,secondary,no,1670,no,no,cellular,29,aug,207,7,-1,0,,no
32703,36,management,single,tertiary,no,265,yes,no,cellular,17,apr,140,1,-1,0,,no
22165,60,retired,married,secondary,no,404,no,no,cellular,21,aug,335,2,-1,0,,no
23983,47,self-employed,married,primary,no,1056,no,no,telephone,29,aug,58,2,-1,0,,no
4586,34,management,married,tertiary,no,0,yes,no,,20,may,150,1,-1,0,,no
34835,30,management,divorced,tertiary,no,415,yes,yes,cellular,6,may,984,1,343,4,failure,yes
4967,32,entrepreneur,married,tertiary,no,4465,yes,no,,21,may,161,2,-1,0,,no
770,42,services,married,secondary,no,0,yes,no,,7,may,132,3,-1,0,,no
13869,34,admin.,divorced,secondary,no,0,no,no,cellular,10,jul,268,1,-1,0,,no
43365,82,retired,divorced,primary,no,1419,no,no,telephone,26,mar,139,1,-1,0,,no
15963,34,management,single,tertiary,no,27,no,yes,cellular,22,jul,255,1,-1,0,,no
10335,49,management,married,tertiary,no,-470,yes,no,,12,jun,691,1,-1,0,,no
15083,29,services,single,secondary,no,0,no,no,cellular,17,jul,58,1,-1,0,,no
28289,40,blue-collar,divorced,secondary,no,94,yes,no,cellular,29,jan,121,1,245,1,failure,no
5988,37,blue-collar,married,primary,no,-196,yes,no,,26,may,166,2,-1,0,,no
7092,50,technician,divorced,,no,1328,yes,no,,29,may,140,1,-1,0,,no
11363,47,admin.,married,secondary,no,1195,no,no,,19,jun,451,1,-1,0,,no
43316,64,retired,married,primary,no,2140,no,no,cellular,16,mar,881,3,155,2,failure,yes
37610,52,management,married,secondary,no,2216,yes,yes,cellular,14,may,161,1,332,8,failure,no
16291,25,blue-collar,single,secondary,no,-247,yes,no,cellular,23,jul,633,1,-1,0,,yes
7331,42,management,married,tertiary,no,-1485,yes,no,,29,may,221,2,-1,0,,no
24566,37,management,single,tertiary,no,600,yes,no,cellular,17,nov,116,2,196,1,failure,no
42143,38,unemployed,married,tertiary,no,2812,yes,no,cellular,3,nov,322,1,187,1,success,no
43265,29,admin.,single,secondary,no,1448,no,no,cellular,10,mar,217,1,184,7,other,no
26102,35,management,married,tertiary,no,552,yes,yes,cellular,19,nov,314,2,124,1,failure,no
3583,52,blue-collar,married,primary,no,4015,yes,no,,15,may,493,2,-1,0,,no
40378,27,management,single,tertiary,no,446,no,no,cellular,23,jun,205,3,-1,0,,no
9078,37,unemployed,single,primary,no,1648,yes,no,,5,jun,166,2,-1,0,,no
39598,43,management,divorced,tertiary,no,36,no,no,cellular,26,may,118,1,102,2,failure,no
6129,44,blue-collar,single,secondary,no,-215,yes,no,,27,may,163,2,-1,0,,no
3955,36,management,married,tertiary,no,1125,yes,yes,,16,may,339,5,-1,0,,no
18832,41,management,married,tertiary,no,1254,no,no,cellular,4,aug,272,1,-1,0,,no
15164,29,services,single,secondary,no,37,no,yes,cellular,17,jul,309,2,-1,0,,no
34879,35,admin.,married,secondary,no,-244,yes,yes,cellular,6,may,118,1,-1,0,,no
30069,28,entrepreneur,single,tertiary,no,95,no,no,cellular,4,feb,255,2,-1,0,,no
44097,47,management,single,tertiary,no,6651,no,no,cellular,8,jul,229,1,412,2,failure,yes
45056,64,management,married,tertiary,no,5112,no,no,telephone,19,oct,898,7,137,11,other,yes
16774,48,blue-collar,married,primary,no,595,no,no,cellular,24,jul,464,1,-1,0,,no
1536,36,technician,married,secondary,no,195,yes,no,,8,may,380,2,-1,0,,no
23230,35,technician,married,tertiary,no,25,no,no,cellular,27,aug,219,2,-1,0,,no
8069,27,self-employed,single,tertiary,no,1237,yes,yes,,2,jun,535,4,-1,0,,no
7620,36,management,married,tertiary,no,722,yes,no,,30,may,312,1,-1,0,,no
38045,33,blue-collar,married,primary,no,170,yes,yes,telephone,14,may,113,3,367,4,other,no
4440,36,admin.,married,secondary,no,465,yes,no,,20,may,160,1,-1,0,,no
34944,50,technician,divorced,secondary,no,636,yes,no,cellular,6,may,127,2,254,23,other,no
15616,55,technician,married,tertiary,no,647,yes,no,cellular,21,jul,150,4,-1,0,,no
42765,76,retired,married,,no,8919,no,no,cellular,28,jan,231,1,-1,0,,no
42392,26,blue-collar,single,tertiary,no,644,no,no,cellular,2,dec,346,1,-1,0,,yes
29467,47,entrepreneur,married,tertiary,no,8118,no,no,cellular,3,feb,326,3,-1,0,,no
12955,30,technician,married,tertiary,no,101,yes,yes,cellular,7,jul,187,3,-1,0,,no
29778,41,blue-collar,married,primary,no,201,yes,no,cellular,4,feb,69,1,1,1,success,no
24676,44,management,married,tertiary,no,724,yes,no,cellular,17,nov,157,2,172,1,failure,no
11469,56,blue-collar,married,secondary,no,771,yes,yes,,19,jun,254,1,-1,0,,no
25126,55,services,married,secondary,no,3546,yes,yes,cellular,18,nov,588,1,110,2,failure,no
14541,31,blue-collar,married,secondary,no,-84,no,yes,cellular,15,jul,75,4,-1,0,,no
1661,51,unemployed,divorced,secondary,no,370,no,no,,9,may,167,1,-1,0,,no
7889,42,technician,single,secondary,no,1037,yes,no,,30,may,231,2,-1,0,,no
23653,33,technician,single,tertiary,no,436,no,no,cellular,28,aug,258,8,-1,0,,no
25362,49,self-employed,single,tertiary,no,-341,no,yes,cellular,18,nov,920,2,-1,0,,no
32615,33,services,single,secondary,no,48,yes,no,cellular,17,apr,303,1,-1,0,,no
13856,33,management,married,tertiary,no,91,no,no,cellular,10,jul,526,1,-1,0,,no
11256,45,services,single,secondary,no,1771,no,no,,18,jun,50,2,-1,0,,no
33217,45,management,married,tertiary,no,-114,yes,no,cellular,20,apr,257,1,-1,0,,no
32713,39,self-employed,married,tertiary,no,-3058,yes,yes,cellular,17,apr,882,3,-1,0,,yes
20425,33,management,divorced,tertiary,no,-336,no,no,cellular,12,aug,75,2,-1,0,,no
37068,30,blue-collar,married,primary,no,25,yes,no,cellular,13,may,51,1,-1,0,,no
8287,39,housemaid,married,secondary,no,4136,yes,no,,2,jun,142,3,-1,0,,no
2966,36,management,single,tertiary,no,-38,yes,no,,14,may,784,1,-1,0,,no
15834,40,technician,single,secondary,yes,96,no,yes,cellular,21,jul,181,2,-1,0,,no
5699,33,services,single,secondary,no,-27,yes,no,,26,may,165,1,-1,0,,no
12790,43,management,married,tertiary,no,460,no,yes,cellular,7,jul,94,1,-1,0,,no
10425,51,technician,divorced,primary,no,548,no,no,,12,jun,138,2,-1,0,,no
35729,27,blue-collar,married,secondary,no,14,no,no,cellular,8,may,295,1,-1,0,,no
10345,49,entrepreneur,married,secondary,yes,-178,no,yes,,12,jun,84,1,-1,0,,no
43858,29,blue-collar,married,secondary,no,3310,no,no,cellular,2,jun,344,2,117,2,failure,no
6000,27,self-employed,married,secondary,no,-220,yes,no,,26,may,138,2,-1,0,,no
263,42,management,divorced,tertiary,no,742,yes,no,,5,may,58,3,-1,0,,no
30663,36,unemployed,divorced,primary,no,510,no,no,cellular,6,feb,258,2,-1,0,,no
20440,54,housemaid,married,primary,no,212,no,no,cellular,12,aug,81,4,-1,0,,no
20210,45,technician,married,tertiary,no,1780,no,no,cellular,11,aug,52,4,-1,0,,no
21331,41,technician,married,secondary,no,335,no,no,cellular,18,aug,169,3,-1,0,,no
8592,27,blue-collar,single,secondary,no,6010,yes,no,,3,jun,604,1,-1,0,,no
30528,59,self-employed,single,primary,no,0,yes,no,telephone,5,feb,1307,2,-1,0,,no
23137,59,self-employed,married,primary,no,745,no,no,cellular,26,aug,168,9,-1,0,,no
7609,29,admin.,married,secondary,no,396,yes,no,,30,may,205,2,-1,0,,no
18026,60,retired,divorced,secondary,no,1091,no,no,cellular,30,jul,441,5,-1,0,,yes
27290,43,services,married,primary,no,-88,yes,yes,cellular,21,nov,94,2,-1,0,,no
27738,38,management,single,tertiary,no,574,yes,no,cellular,28,jan,62,1,-1,0,,no
34264,29,management,married,tertiary,no,451,no,no,cellular,4,may,54,1,96,1,failure,no
44542,26,unemployed,single,secondary,no,632,no,no,cellular,12,aug,312,3,181,1,success,yes
3910,29,technician,married,secondary,no,782,yes,no,,16,may,131,1,-1,0,,no
6372,29,management,single,tertiary,no,941,yes,no,,27,may,160,1,-1,0,,no
1209,47,blue-collar,married,primary,no,1865,yes,no,,8,may,380,3,-1,0,,no
1041,48,admin.,married,secondary,no,359,yes,no,,7,may,374,1,-1,0,,no
39623,29,services,married,secondary,no,1135,yes,no,cellular,26,may,407,2,98,1,success,no
37197,42,blue-collar,single,secondary,no,382,yes,no,cellular,13,may,294,1,-1,0,,no
5447,29,blue-collar,single,secondary,no,1012,yes,no,,23,may,926,1,-1,0,,no
12774,46,blue-collar,married,secondary,no,4044,no,no,cellular,7,jul,326,3,-1,0,,no
3237,42,blue-collar,married,secondary,no,9359,yes,no,,15,may,197,1,-1,0,,no
41249,37,management,married,tertiary,no,165,no,no,cellular,24,aug,315,1,83,1,other,no
43986,26,student,single,secondary,no,696,no,no,,24,jun,22,1,-1,0,,no
40126,25,management,single,tertiary,no,295,no,no,cellular,5,jun,169,1,-1,0,,no
31471,47,blue-collar,married,secondary,no,398,yes,yes,cellular,1,apr,274,1,238,2,failure,no
3385,42,services,married,,no,8,yes,no,,15,may,299,1,-1,0,,no
5399,46,management,single,secondary,no,295,yes,no,,23,may,141,6,-1,0,,no
19066,59,retired,married,primary,no,3400,yes,no,cellular,5,aug,515,3,-1,0,,yes
33314,27,services,married,secondary,no,472,yes,no,cellular,20,apr,144,4,-1,0,,no
41213,25,student,single,secondary,no,3090,no,no,cellular,21,aug,139,1,-1,0,,no
27762,47,technician,married,secondary,no,459,no,no,cellular,28,jan,226,1,-1,0,,no
25699,33,management,single,tertiary,no,201,yes,no,cellular,19,nov,171,1,183,1,failure,no
28117,48,,married,secondary,no,438,no,no,cellular,28,jan,412,5,-1,0,,no
20554,38,technician,single,secondary,no,382,yes,no,cellular,12,aug,180,2,-1,0,,no
1667,41,unemployed,married,secondary,no,121,yes,no,,9,may,390,2,-1,0,,no
77,55,services,divorced,secondary,no,91,no,no,,5,may,349,1,-1,0,,no
30698,45,housemaid,single,primary,no,959,yes,no,telephone,6,feb,156,2,-1,0,,no
8810,24,student,single,secondary,no,2726,yes,no,,4,jun,283,1,-1,0,,no
35216,32,technician,single,tertiary,no,514,yes,yes,cellular,7,may,138,1,168,1,failure,no
14430,33,services,married,primary,no,908,yes,yes,cellular,14,jul,184,2,-1,0,,no
707,35,technician,single,tertiary,no,226,yes,yes,,6,may,283,3,-1,0,,no
12083,36,blue-collar,married,,no,6,no,no,,20,jun,41,7,-1,0,,no
354,59,,divorced,,no,27,no,no,,5,may,347,3,-1,0,,no
4548,40,admin.,married,tertiary,no,0,yes,no,,20,may,88,2,-1,0,,no
28954,37,unemployed,married,primary,no,941,no,no,cellular,2,feb,280,1,-1,0,,no
27436,49,management,married,tertiary,no,22520,no,no,cellular,21,nov,579,9,-1,0,,yes
18845,45,management,divorced,secondary,no,1950,no,no,cellular,4,aug,498,1,-1,0,,no
12876,29,services,married,secondary,no,-597,no,no,cellular,7,jul,500,2,-1,0,,no
18354,52,retired,divorced,primary,no,353,no,no,cellular,31,jul,395,4,-1,0,,no
36597,32,technician,married,secondary,no,-410,yes,yes,cellular,12,may,179,3,-1,0,,no
11384,42,entrepreneur,single,,no,33,no,no,,19,jun,25,1,-1,0,,no
29117,34,entrepreneur,married,tertiary,no,-508,yes,no,cellular,2,feb,282,1,-1,0,,no
40578,61,,single,primary,no,50,no,no,telephone,21,jul,465,6,-1,0,,no
24077,36,management,married,tertiary,no,0,yes,no,telephone,23,oct,140,1,143,3,failure,yes
1389,39,blue-collar,single,secondary,no,82,yes,no,,8,may,147,5,-1,0,,no
34889,30,technician,single,secondary,no,516,yes,no,cellular,6,may,66,2,-1,0,,no
13395,26,unemployed,single,secondary,no,111,no,no,cellular,9,jul,537,1,-1,0,,yes
33276,27,admin.,single,secondary,no,619,yes,no,cellular,20,apr,16,5,322,4,other,no
35280,33,services,single,secondary,no,358,yes,no,cellular,7,may,302,1,356,3,failure,no
25241,41,entrepreneur,married,secondary,no,-1882,yes,no,cellular,18,nov,17,5,151,2,other,no
167,54,technician,married,secondary,no,1378,yes,no,,5,may,240,1,-1,0,,no
12843,35,blue-collar,married,primary,no,63,no,yes,cellular,7,jul,243,2,-1,0,,no
27788,26,self-employed,single,tertiary,no,25,no,no,cellular,28,jan,158,1,-1,0,,no
234,55,blue-collar,married,primary,no,627,yes,no,,5,may,247,1,-1,0,,no
26242,31,services,single,secondary,no,481,yes,no,cellular,20,nov,106,2,183,2,failure,no
42923,52,management,married,,no,339,no,no,telephone,5,feb,124,7,-1,0,,no
29354,53,blue-collar,divorced,primary,no,-1,yes,no,cellular,2,feb,138,3,5,1,other,no
7201,42,blue-collar,married,secondary,no,790,yes,no,,29,may,356,2,-1,0,,no
14839,37,blue-collar,married,secondary,no,0,no,no,cellular,16,jul,1150,1,-1,0,,no
44325,53,technician,married,tertiary,no,2557,no,no,cellular,29,jul,95,4,182,7,success,no
15643,32,management,single,tertiary,no,14,no,yes,cellular,21,jul,53,1,-1,0,,no
15630,37,technician,divorced,secondary,no,79,no,no,cellular,21,jul,191,1,-1,0,,no
8920,36,blue-collar,married,secondary,no,138,yes,no,,4,jun,84,3,-1,0,,no
39329,28,blue-collar,single,primary,no,426,yes,no,cellular,18,may,953,3,-1,0,,no
36066,36,technician,married,secondary,no,483,yes,no,cellular,11,may,179,1,304,2,failure,no
29290,31,technician,married,secondary,no,671,no,no,cellular,2,feb,119,2,175,2,failure,no
36444,55,blue-collar,married,,no,-361,yes,no,telephone,11,may,82,2,350,1,failure,no
44571,29,technician,single,secondary,no,113,no,no,cellular,16,aug,159,2,185,6,success,no
10294,46,management,divorced,secondary,no,270,no,no,,12,jun,125,1,-1,0,,no
44585,61,blue-collar,married,secondary,no,681,yes,no,telephone,19,aug,173,6,492,2,failure,no
31835,41,blue-collar,married,secondary,no,1521,yes,no,cellular,8,apr,46,4,-1,0,,no
28021,52,retired,married,secondary,no,414,no,no,cellular,28,jan,207,3,-1,0,,no
1795,60,technician,married,primary,no,65,yes,no,,9,may,1028,2,-1,0,,yes
24532,44,management,married,tertiary,no,226,yes,no,cellular,17,nov,76,3,-1,0,,no
31015,43,management,married,tertiary,no,40,no,no,cellular,10,feb,147,1,-1,0,,yes
38935,31,blue-collar,married,secondary,no,255,yes,yes,cellular,18,may,295,1,-1,0,,no
43369,70,management,married,tertiary,no,1295,no,no,cellular,26,mar,698,1,-1,0,,no
20840,45,technician,divorced,tertiary,no,206,no,no,cellular,13,aug,376,4,-1,0,,no
44747,24,student,single,tertiary,no,834,no,no,cellular,9,sep,679,1,-1,0,,yes
33025,56,blue-collar,married,secondary,no,1686,no,no,telephone,17,apr,100,2,-1,0,,no
23654,39,technician,married,tertiary,no,0,no,no,cellular,28,aug,13,17,-1,0,,no
741,53,management,married,tertiary,no,115,yes,no,,6,may,336,3,-1,0,,no
44840,35,management,single,tertiary,no,1120,no,no,,21,sep,4,1,771,2,success,no
42387,32,entrepreneur,married,secondary,no,390,no,no,cellular,30,nov,152,1,-1,0,,no
45140,63,entrepreneur,married,secondary,no,3904,no,no,telephone,8,nov,360,1,96,4,success,yes
5315,39,technician,single,tertiary,no,21,yes,no,,23,may,58,1,-1,0,,no
22660,53,,married,,no,0,no,no,cellular,25,aug,209,5,-1,0,,no
705,40,blue-collar,divorced,primary,no,369,no,no,,6,may,79,2,-1,0,,no
30031,58,housemaid,married,primary,no,588,no,yes,cellular,4,feb,171,2,-1,0,,no
12861,44,housemaid,married,primary,no,-227,no,yes,cellular,7,jul,153,1,-1,0,,no
21097,57,technician,divorced,secondary,no,372,no,no,cellular,14,aug,280,4,-1,0,,no
8397,30,admin.,married,secondary,no,457,yes,no,,3,jun,384,5,-1,0,,no
35867,36,blue-collar,married,secondary,no,535,yes,no,cellular,8,may,121,1,343,3,failure,no
24727,35,management,married,tertiary,no,1485,yes,no,cellular,17,nov,104,1,-1,0,,no
34131,34,management,married,tertiary,no,-308,yes,no,cellular,30,apr,140,2,-1,0,,no
40223,37,services,married,secondary,no,3,yes,no,cellular,12,jun,105,4,318,6,failure,no
15639,27,blue-collar,single,tertiary,no,1372,no,no,cellular,21,jul,230,1,-1,0,,no
10067,49,retired,married,primary,no,3478,no,no,,11,jun,484,5,-1,0,,no
20174,30,technician,single,tertiary,no,699,yes,no,cellular,11,aug,213,4,-1,0,,no
42730,77,retired,married,secondary,no,4112,no,no,telephone,26,jan,1616,1,95,2,success,yes
33100,32,entrepreneur,married,secondary,no,-242,yes,no,cellular,20,apr,1202,3,-1,0,,yes
577,47,technician,married,secondary,no,19,yes,no,,6,may,105,2,-1,0,,no
7633,46,management,married,tertiary,no,583,yes,no,,30,may,135,3,-1,0,,no
37129,49,blue-collar,divorced,,no,39,yes,no,cellular,13,may,27,5,-1,0,,no
44765,24,admin.,single,secondary,no,166,no,no,cellular,10,sep,256,2,-1,0,,yes
27302,50,admin.,divorced,secondary,no,3240,no,no,cellular,21,nov,144,2,-1,0,,no
31632,36,blue-collar,married,secondary,no,2454,yes,no,cellular,6,apr,1859,1,-1,0,,no
10404,50,technician,married,tertiary,no,1347,yes,yes,,12,jun,582,1,-1,0,,no
15515,36,management,married,tertiary,no,0,yes,yes,cellular,18,jul,305,10,-1,0,,no
9757,45,retired,divorced,primary,no,261,no,no,,9,jun,123,1,-1,0,,no
34354,48,blue-collar,married,secondary,no,3776,no,no,telephone,4,may,254,4,-1,0,,no
22201,31,technician,single,tertiary,no,26,no,no,cellular,21,aug,419,4,-1,0,,no
37079,33,blue-collar,married,secondary,no,1905,yes,no,cellular,13,may,39,1,301,2,success,no
24111,34,housemaid,married,secondary,no,0,yes,no,,30,oct,154,1,-1,0,,yes
19193,31,technician,married,secondary,no,7,no,no,telephone,6,aug,116,6,-1,0,,no
32849,35,management,married,tertiary,no,193,yes,no,cellular,17,apr,402,1,-1,0,,no
6668,37,technician,single,secondary,no,779,yes,no,,28,may,85,1,-1,0,,no
44364,26,technician,single,secondary,no,1873,no,no,cellular,2,aug,1013,3,276,2,other,no
43951,52,blue-collar,married,secondary,no,955,no,yes,cellular,17,jun,301,2,134,4,success,yes
38384,25,technician,married,secondary,no,691,yes,no,cellular,15,may,333,1,330,2,failure,no
